startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.233733333333333,-15.1216666666667,256.735066666667,0.217,-15.1,256.723,1105,1104,1106,0.00827672428222224,0.0299174419583859,6.43859793422357e-06,54,1106,1104,3
0.217,-15.1,256.723,0.204,-15.081,256.7275,1106,1105,0,0.00827672428222224,0.0234574082114814,5.0483199821283e-06,54,1106,1104,3
1.52116666666667,-15.9923333333333,257.325833333333,1.52725,-15.96775,257.338625,1107,942,1108,0.00827672428222224,0.0283720629904323,6.10601355603713e-06,36,1110,942,3
1.52725,-15.96775,257.338625,1.53128571428571,-15.947,257.354857142857,1108,1107,1109,0.00827672428222224,0.0266520534205474,5.73584654513728e-06,36,1110,942,3
1.53128571428571,-15.947,257.354857142857,1.543,-15.9246,257.3568,1109,1108,1110,0.00827672428222224,0.0253526957871061,5.45620895492721e-06,36,1110,942,3
1.543,-15.9246,257.3568,1.56966666666667,-15.9149444444444,257.356666666667,1110,1109,1111,0.00827672428222224,0.0283612172160384,6.10367941327503e-06,36,1110,942,3
1.56966666666667,-15.9149444444444,257.356666666667,1.5605,-15.8935,257.3745,1111,1110,0,0.00827672428222224,0.0293584698696348,6.31830033187751e-06,89,1111,1110,4
0.1765,-15.1335,256.729666666667,0.2014,-15.141,256.7618,1112,1032,1113,0.00827672428222224,0.0413377685792335,8.89639133418827e-06,109,1113,1032,4
0.2014,-15.141,256.7618,0.1835,-15.158,256.77,1113,1112,0,0.00827672428222224,0.0260124969966319,5.59820621226493e-06,109,1113,1032,4
0.233733333333333,-15.1216666666667,256.735066666667,0.256555555555556,-15.0972222222222,256.747333333333,1114,1104,1134,0.00827672428222224,0.0356210022664913,7.66607358767574e-06,11,1114,1104,2
0.256555555555556,-15.0972222222222,256.747333333333,0.2405,-15.0845,256.7545,1115,1114,0,0.00827672428222224,0.0217024633067301,4.67063446161739e-06,55,1115,1114,3
0.627222222222222,-15.3446666666667,257.068277777778,0.6055,-15.32275,257.093,1116,1017,0,0.00827672428222224,0.0395396445059275,8.50941313063833e-06,67,1116,1017,3
0.885307692307692,-15.5866923076923,257.300769230769,0.8554,-15.5862,257.3186,1117,1000,1118,0.00827672428222224,0.034823106659185,7.49435673380588e-06,65,1119,1000,3
0.8554,-15.5862,257.3186,0.8424,-15.5864,257.338,1118,1117,1119,0.00827672428222224,0.0233538005472498,5.02602235073926e-06,65,1119,1000,3
0.8424,-15.5864,257.338,0.83175,-15.593,257.35725,1119,1118,0,0.00827672428222224,0.0229683477855938,4.9430682212254e-06,65,1119,1000,3
0.1968125,-16.338875,257.2905,0.16875,-16.354125,257.276875,1120,879,1121,0.00827672428222224,0.0347232923446163,7.47287547747112e-06,7,1128,879,2
0.16875,-16.354125,257.276875,0.14575,-16.36075,257.27025,1121,1120,1122,0.00827672428222224,0.0248350810346936,5.3448119551355e-06,7,1128,879,2
0.14575,-16.36075,257.27025,0.1234,-16.3679,257.261,1122,1121,1123,0.00827672428222224,0.025223154045443,5.42832999417155e-06,7,1128,879,2
0.1234,-16.3679,257.261,0.1006,-16.3813,257.2562,1123,1122,1124,0.00827672428222224,0.0268782439902594,5.78452551096978e-06,7,1128,879,2
0.1006,-16.3813,257.2562,0.085,-16.4014,257.2621,1124,1123,1125,0.00827672428222224,0.0261185757651383,5.62103565539445e-06,7,1128,879,2
0.085,-16.4014,257.2621,0.0654,-16.4172,257.2816,1125,1124,1126,0.00827672428222224,0.0318441517394017,6.85324934837697e-06,7,1128,879,2
0.0654,-16.4172,257.2816,0.0484285714285714,-16.431,257.286571428572,1126,1125,1127,0.00827672428222224,0.0224317741116448,4.82759103058016e-06,7,1128,879,2
0.0484285714285714,-16.431,257.286571428572,0.0303,-16.4419,257.2983,1127,1126,1128,0.00827672428222224,0.0241870727826878,5.20535268590627e-06,7,1128,879,2
0.0303,-16.4419,257.2983,0.0187222222222223,-16.4557777777778,257.314,1128,1127,1129,0.00827672428222224,0.0239400846765882,5.15219783690806e-06,7,1128,879,2
0.0187222222222223,-16.4557777777778,257.314,0.0236666666666667,-16.4891111111111,257.330555555556,1129,1128,1130,0.00827672428222224,0.0375452402007002,8.08019303028668e-06,45,1211,1128,3
0.0236666666666667,-16.4891111111111,257.330555555556,0.0130000000000001,-16.506,257.34,1130,1129,1209,0.00827672428222224,0.0220954718560935,4.75521468868303e-06,45,1211,1128,3
0.168733333333333,-16.1335333333333,257.315866666667,0.177666666666667,-16.152,257.341333333333,1131,1065,1132,0.00827672428222224,0.0327012741852047,7.03771253933426e-06,96,1133,1065,4
0.177666666666667,-16.152,257.341333333333,0.172,-16.166,257.356,1132,1131,1133,0.00827672428222224,0.0210528435661642,4.53082838042046e-06,96,1133,1065,4
0.172,-16.166,257.356,0.164,-16.1843333333333,257.360666666667,1133,1132,0,0.00827672428222224,0.0205399340040187,4.4204439948882e-06,96,1133,1065,4
0.256555555555556,-15.0972222222222,256.747333333333,0.278,-15.084,256.7666,1134,1114,1135,0.00827672428222224,0.0317158604245177,6.82563949469562e-06,11,1140,1114,2
0.278,-15.084,256.7666,0.294142857142857,-15.0681428571429,256.784714285714,1135,1134,1136,0.00827672428222224,0.028985654439162,6.23806590996979e-06,11,1140,1114,2
0.294142857142857,-15.0681428571429,256.784714285714,0.29975,-15.05575,256.80575,1136,1135,1137,0.00827672428222224,0.025050433822446,5.39115849827514e-06,11,1140,1114,2
0.29975,-15.05575,256.80575,0.3065,-15.045,256.8225,1137,1136,1138,0.00827672428222224,0.0210163626729284,4.52297724782185e-06,11,1140,1114,2
0.3065,-15.045,256.8225,0.3105,-15.0415,256.842,1138,1137,1139,0.00827672428222224,0.0202113829314017,4.34973580197582e-06,11,1140,1114,2
0.3105,-15.0415,256.842,0.30175,-15.04525,256.8635,1139,1138,1140,0.00827672428222224,0.0235132941120579,5.0603473086793e-06,11,1140,1114,2
0.30175,-15.04525,256.8635,0.291,-15.048,256.87,1140,1139,0,0.00827672428222224,0.0128598211496204,2.7675901570596e-06,11,1140,1114,2
0.9042,-15.5891,257.3216,0.891,-15.6003333333333,257.354666666667,1141,1001,0,0.00827672428222224,0.037334062492895,8.0347450152084e-06,66,1141,1001,3
0.152230769230769,-16.1278461538462,257.333153846154,0.12275,-16.15425,257.337,1142,1066,1143,0.00827672428222224,0.039762692886197,8.55741585902777e-06,97,1144,1066,4
0.12275,-16.15425,257.337,0.1045,-16.1675,257.3505,1143,1142,1144,0.00827672428222224,0.0262845011366141,5.65674481647532e-06,97,1144,1066,4
0.1045,-16.1675,257.3505,0.0913333333333334,-16.1866666666667,257.357,1144,1143,0,0.00827672428222224,0.0241448177094476,5.19625887943533e-06,97,1144,1066,4
-0.151,-15.4064444444444,257.068444444444,-0.160428571428571,-15.4077142857143,257.093142857143,1145,915,1146,0.00827672428222224,0.0264673770112852,5.69610193231812e-06,104,1147,915,4
-0.160428571428571,-15.4077142857143,257.093142857143,-0.1664,-15.4082,257.1226,1146,1145,1147,0.00827672428222224,0.0300602252629255,6.46932664060592e-06,104,1147,915,4
-0.1664,-15.4082,257.1226,-0.179,-15.422,257.1275,1147,1146,0,0.00827672428222224,0.0193186438447329,4.1576074760574e-06,104,1147,915,4
1.098,-16.4634705882353,257.517294117647,1.063,-16.489,257.486,1148,472,0,0.00827672428222224,0.0534422367080601,1.15014203202073e-05,116,1148,472,5
1.09788888888889,-16.4634444444444,257.556222222222,1.126125,-16.48075,257.54625,1149,473,1150,0.00827672428222224,0.0345862030268615,7.44337218640339e-06,85,1150,473,4
1.126125,-16.48075,257.54625,1.1285,-16.4925,257.555,1150,1149,0,0.00827672428222224,0.0148413484899567,3.19403897771222e-06,85,1150,473,4
1.56966666666667,-15.9149444444444,257.356666666667,1.59877777777778,-15.9126666666667,257.350111111111,1151,1110,1152,0.00827672428222224,0.0299269171544696,6.44063711183829e-06,36,1159,1110,3
1.59877777777778,-15.9126666666667,257.350111111111,1.61771428571429,-15.9121428571429,257.360428571429,1152,1151,1153,0.00827672428222224,0.0215711774516239,4.64238014640369e-06,36,1159,1110,3
1.61771428571429,-15.9121428571429,257.360428571429,1.63714285714286,-15.8991428571429,257.372857142857,1153,1152,1154,0.00827672428222224,0.0264752483559486,5.69779594157065e-06,36,1159,1110,3
1.63714285714286,-15.8991428571429,257.372857142857,1.65522222222222,-15.8863333333333,257.383,1154,1153,1155,0.00827672428222224,0.024368522583883,5.24440289336604e-06,36,1159,1110,3
1.65522222222222,-15.8863333333333,257.383,1.66433333333333,-15.8718888888889,257.392333333333,1155,1154,1156,0.00827672428222224,0.0194618969295941,4.18843728488735e-06,36,1159,1110,3
1.66433333333333,-15.8718888888889,257.392333333333,1.6825,-15.8621666666667,257.404,1156,1155,1157,0.00827672428222224,0.0236782704990657,5.09585223674306e-06,36,1159,1110,3
1.6825,-15.8621666666667,257.404,1.6942,-15.8486,257.423,1157,1156,1158,0.00827672428222224,0.0261140660266584,5.62006510474039e-06,36,1159,1110,3
1.6942,-15.8486,257.423,1.70275,-15.84725,257.4465,1158,1157,1159,0.00827672428222224,0.0250434622207194,5.38965812466239e-06,36,1159,1110,3
1.70275,-15.84725,257.4465,1.70866666666667,-15.8446666666667,257.465666666667,1159,1158,0,0.00827672428222224,0.0202247785319392,4.35261869838349e-06,36,1159,1110,3
-0.234,-15.531,257.221,-0.257166666666667,-15.5178333333333,257.2005,1160,1100,1161,0.00827672428222224,0.0336200171855151,7.23543722422239e-06,120,1161,1100,5
-0.257166666666667,-15.5178333333333,257.2005,-0.2782,-15.5178,257.2138,1161,1160,0,0.00827672428222224,0.0248855826176747,5.35568051095352e-06,120,1161,1100,5
-0.234,-15.531,257.221,-0.207857142857143,-15.5144285714286,257.244428571429,1162,1100,1163,0.00827672428222224,0.0388195721727155,8.35444479331994e-06,102,1165,1100,4
-0.207857142857143,-15.5144285714286,257.244428571429,-0.2112,-15.5112,257.2674,1163,1162,1164,0.00827672428222224,0.0234368278135133,5.04389082979546e-06,102,1165,1100,4
-0.2112,-15.5112,257.2674,-0.219333333333333,-15.5083333333333,257.302,1164,1163,1165,0.00827672428222224,0.0356585037387956,7.67414436132157e-06,102,1165,1100,4
-0.219333333333333,-15.5083333333333,257.302,-0.222,-15.5126666666667,257.327166666667,1165,1164,0,0.00827672428222224,0.0256758641529465,5.52575872377445e-06,102,1165,1100,4
0.5441,-15.3781,257.0983,0.5355,-15.35625,257.1245,1166,1021,1167,0.00827672428222224,0.0351827017154868,7.57174597015444e-06,18,1178,1021,2
0.5355,-15.35625,257.1245,0.5266,-15.3542,257.1436,1167,1166,1174,0.00827672428222224,0.0211712659045047,4.55631431013551e-06,18,1178,1021,2
0.197571428571429,-16.3735238095238,257.388095238095,0.183333333333333,-16.3543333333333,257.412666666667,1168,883,0,0.00827672428222224,0.034274667532569,7.37632595321344e-06,98,1168,883,4
-0.168230769230769,-15.3444615384615,257.102153846154,-0.2025,-15.3395,257.128,1169,918,1170,0.00827672428222224,0.0432090350512678,9.29911067289311e-06,49,1173,918,3
-0.2025,-15.3395,257.128,-0.2098,-15.326,257.1494,1170,1169,1171,0.00827672428222224,0.0263343881645044,5.66748111255191e-06,49,1173,918,3
-0.2098,-15.326,257.1494,-0.220666666666667,-15.317,257.171666666667,1171,1170,1172,0.00827672428222224,0.026360745226357,5.67315347331832e-06,49,1173,918,3
-0.220666666666667,-15.317,257.171666666667,-0.225333333333333,-15.3098333333333,257.195,1172,1171,1173,0.00827672428222224,0.0248512239805677,5.34828611372504e-06,49,1173,918,3
-0.225333333333333,-15.3098333333333,257.195,-0.238,-15.3195,257.223,1173,1172,0,0.00827672428222224,0.0322162829775071,6.93333652375306e-06,49,1173,918,3
0.5266,-15.3542,257.1436,0.535,-15.375,257.149,1174,1167,1175,0.00827672428222224,0.0230729278592916,4.96557512697651e-06,18,1178,1021,2
0.535,-15.375,257.149,0.527125,-15.36575,257.164625,1175,1174,1176,0.00827672428222224,0.0197918859636973,4.25945494462739e-06,18,1178,1021,2
0.527125,-15.36575,257.164625,0.52275,-15.35375,257.191625,1176,1175,1177,0.00827672428222224,0.0298687231899741,6.42811306181736e-06,18,1178,1021,2
0.52275,-15.35375,257.191625,0.514545454545455,-15.3462727272727,257.213818181818,1177,1176,1178,0.00827672428222224,0.0248145419616924,5.34039169643889e-06,18,1178,1021,2
0.514545454545455,-15.3462727272727,257.213818181818,0.510846153846154,-15.3442307692308,257.238769230769,1178,1177,1208,0.00827672428222224,0.0253063087404883,5.4462258974538e-06,18,1178,1021,2
0.510846153846154,-15.3442307692308,257.238769230769,0.4995,-15.3245833333333,257.26,1179,1178,1180,0.00827672428222224,0.0310725362108216,6.68718828756697e-06,18,1185,1178,2
0.4995,-15.3245833333333,257.26,0.4986,-15.3177,257.2805,1180,1179,1181,0.00827672428222224,0.021643481184386,4.65794079042688e-06,18,1185,1178,2
0.4986,-15.3177,257.2805,0.494142857142857,-15.297,257.295428571429,1181,1180,1182,0.00827672428222224,0.0259078823400447,5.57569186385476e-06,18,1185,1178,2
0.494142857142857,-15.297,257.295428571429,0.49,-15.286875,257.317375,1182,1181,1183,0.00827672428222224,0.0245219211594299,5.27741613537393e-06,18,1185,1178,2
0.49,-15.286875,257.317375,0.48325,-15.2775,257.34075,1183,1182,1184,0.00827672428222224,0.0260738134916895,5.6114022688984e-06,18,1185,1178,2
0.48325,-15.2775,257.34075,0.475,-15.267125,257.36725,1184,1183,1185,0.00827672428222224,0.0296302737921863,6.37679584685797e-06,18,1185,1178,2
0.475,-15.267125,257.36725,0.473333333333333,-15.267,257.395666666667,1185,1184,0,0.00827672428222224,0.0284657750153008,6.12618152529632e-06,18,1185,1178,2
0.21,-16.3997,257.4026,0.230666666666667,-16.423,257.410166666667,1186,884,1187,0.00827672428222224,0.0320508276890879,6.89772853027207e-06,44,1187,884,3
0.230666666666667,-16.423,257.410166666667,0.2425,-16.4358333333333,257.429333333333,1187,1186,1188,0.00827672428222224,0.0259245700703533,5.57928326669064e-06,44,1187,884,3
0.2425,-16.4358333333333,257.429333333333,0.2617,-16.4439,257.4457,1188,1187,1189,0.00827672428222224,0.0264873344995106,5.70039702688668e-06,44,1192,1187,3
0.2617,-16.4439,257.4457,0.2666,-16.4597,257.465,1189,1188,1190,0.00827672428222224,0.0254192840182756,5.47053955338706e-06,44,1192,1187,3
0.2666,-16.4597,257.465,0.285666666666667,-16.4706666666667,257.483833333333,1190,1189,1191,0.00827672428222224,0.0289568644711212,6.23186995815641e-06,44,1192,1187,3
0.285666666666667,-16.4706666666667,257.483833333333,0.29625,-16.4835,257.5085,1191,1190,1192,0.00827672428222224,0.0297514005272771,6.40286379569596e-06,44,1192,1187,3
0.29625,-16.4835,257.5085,0.302333333333333,-16.4946666666667,257.527166666667,1192,1191,0,0.00827672428222224,0.0225864081547543,4.86087016025675e-06,44,1192,1187,3
0.864,-15.0443157894737,257.077894736842,0.850857142857143,-15.0438571428571,257.118571428571,1193,1084,1194,0.00827672428222224,0.0427497169656198,9.20025982590165e-06,19,1197,1084,2
0.850857142857143,-15.0438571428571,257.118571428571,0.861571428571429,-15.0335714285714,257.139,1194,1193,1195,0.00827672428222224,0.0252570458950913,5.43562393305295e-06,19,1197,1084,2
0.861571428571429,-15.0335714285714,257.139,0.86425,-15.022,257.16575,1195,1194,1196,0.00827672428222224,0.0292683310778263,6.29890136589843e-06,19,1197,1084,2
0.86425,-15.022,257.16575,0.864142857142857,-15.0181428571429,257.184,1196,1195,1197,0.00827672428222224,0.0186534589450078,4.01445158300998e-06,19,1197,1084,2
0.864142857142857,-15.0181428571429,257.184,0.8566,-15.0075,257.2037,1197,1196,1198,0.00827672428222224,0.0236274226702961,5.08490916461373e-06,19,1197,1084,2
0.8566,-15.0075,257.2037,0.870857142857143,-14.9865714285714,257.218285714286,1198,1197,1199,0.00827672428222224,0.029223522814923,6.28925808191156e-06,19,1203,1197,2
0.870857142857143,-14.9865714285714,257.218285714286,0.879285714285714,-14.9754285714286,257.242285714286,1199,1198,1200,0.00827672428222224,0.0277705614209131,5.97656309137757e-06,19,1203,1197,2
0.879285714285714,-14.9754285714286,257.242285714286,0.8815,-14.962,257.2665,1200,1199,1201,0.00827672428222224,0.0277769909185427,5.97794679758527e-06,19,1203,1197,2
0.8815,-14.962,257.2665,0.88325,-14.958,257.29375,1201,1200,1202,0.00827672428222224,0.0275975542394422,5.93932983852214e-06,19,1203,1197,2
0.88325,-14.958,257.29375,0.8828,-14.9612,257.3208,1202,1201,1203,0.00827672428222224,0.0272423383724981,5.86288305706632e-06,19,1203,1197,2
0.8828,-14.9612,257.3208,0.883333333333333,-14.9643333333333,257.337,1203,1202,0,0.00827672428222224,0.0165088528438903,3.55290622657258e-06,19,1203,1197,2
0.2425,-16.4358333333333,257.429333333333,0.211,-16.449,257.427,1204,1187,0,0.00827672428222224,0.0342206889988408,7.36470911524186e-06,100,1204,1187,4
0.0187222222222223,-16.4557777777778,257.314,-0.0166,-16.4356,257.3268,1205,1128,1206,0.00827672428222224,0.0426455401978296,9.17783971649453e-06,7,1206,1128,2
-0.0166,-16.4356,257.3268,-0.0347142857142857,-16.4342142857143,257.341214285714,1206,1205,1207,0.00827672428222224,0.0231909289092381,4.99097039029743e-06,7,1206,1128,2
-0.0347142857142857,-16.4342142857143,257.341214285714,-0.0410909090909091,-16.4397272727273,257.364454545455,1207,1206,1218,0.00827672428222224,0.0247217318222144,5.32041782390163e-06,7,1207,1206,2
0.510846153846154,-15.3442307692308,257.238769230769,0.512,-15.378,257.246,1208,1178,0,0.00827672428222224,0.0345539625999708,7.43643365381543e-06,69,1208,1178,3
0.0130000000000001,-16.506,257.34,0.0363333333333333,-16.5083333333333,257.345333333333,1209,1130,1210,0.00827672428222224,0.024048561980559,5.17554347408613e-06,45,1211,1128,3
0.0363333333333333,-16.5083333333333,257.345333333333,0.0325,-16.526,257.3585,1210,1209,1211,0.00827672428222224,0.0223644062444872,4.8130926449589e-06,45,1211,1128,3
0.0325,-16.526,257.3585,0.028,-16.536,257.37,1211,1210,0,0.00827672428222224,0.0158902485820394,3.41977505419511e-06,45,1211,1128,3
-0.0347142857142857,-16.4342142857143,257.341214285714,-0.0662,-16.429,257.339,1212,1206,1213,0.00827672428222224,0.0319912806998454,6.88491329284437e-06,46,1216,1206,3
-0.0662,-16.429,257.339,-0.0893333333333333,-16.4198333333333,257.351833333333,1213,1212,1214,0.00827672428222224,0.0279977380038692,6.02545425927087e-06,46,1216,1206,3
-0.0893333333333333,-16.4198333333333,257.351833333333,-0.1068,-16.4172,257.3708,1214,1213,1215,0.00827672428222224,0.0259182046703164,5.57791335506569e-06,46,1216,1206,3
-0.1068,-16.4172,257.3708,-0.1245,-16.4275,257.3875,1215,1214,1216,0.00827672428222224,0.0264247989585621,5.68693861672826e-06,46,1216,1206,3
-0.1245,-16.4275,257.3875,-0.138,-16.4385,257.4025,1216,1215,0,0.00827672428222224,0.0229836898691519,4.94637002448925e-06,46,1216,1206,3
0.8566,-15.0075,257.2037,0.8324,-15.0092,257.2262,1217,1197,0,0.00827672428222224,0.0330874598601808,7.12082440072224e-06,70,1217,1197,3
-0.0410909090909091,-16.4397272727273,257.364454545455,-0.0726666666666666,-16.47,257.360666666667,1218,1207,1219,0.00827672428222224,0.0439068845253633,9.44929638023267e-06,47,1220,1207,3
